college,cases
Tompkins Cortland Community College,68
Touro College,62
Trocaire College,87
Ulster County Community College,18
Union College,303
United States Merchant Marine Academy,5
United States Military Academy West Point,328
University of Rochester,408
Upstate Medical University,566
Utica College,235
Vassar College,195
Vaughn College of Aeronautics and Technology,197
Villa Maria College,50
Wagner College,139
Webb Institute,3
Weill Cornell Medical College,64
Wells College,19
Word of Life Bible Institute,13
Yeshiva University,112
Appalachian State University,1954
Barton College,198
Belmont Abbey College,66
Brevard College,126
Campbell University,397
Carolinas College of Health Sciences,25
Catawba College,184
Chowan University,46
Davidson College,217
Duke University,1202
Durham Technical Community College,31
East Carolina University,2397
Elizabeth City State University,138
Elon University,1470
Fayetteville State University,399
Gardner-Webb University,370
Greensboro College,96
Guilford College,159
High Point University,153
Johnson & Wales University-Charlotte,38
Johnson C Smith University,11
Lees-McRae College ,84
Lenoir-Rhyne University,82
Livingstone College,1
Mars Hill University,123
Meredith College,92
Methodist University,37
Montreat College,88
North Carolina A&T State University,1317
North Carolina Central University,347
North Carolina State University,3552
North Carolina Wesleyan College,172
Pfeiffer University,95
Queens University of Charlotte,164
Saint Augustine's University,43
Salem College,0
Shaw University,49
University of Mount Olive,162
University of North Carolina Asheville,101
University of North Carolina School of the Arts,109
University of North Carolina Wilmington,1430
University of North Carolina at Chapel Hill,2478
University of North Carolina at Charlotte,1726
University of North Carolina at Greensboro,629
University of North Carolina at Pembroke,564
Wake Forest University,1645
Wake Technical Community College,150
Warren Wilson College,10
Western Carolina University,756
William Peace University,100
Wingate University,339
Winston-Salem State University,299
Bismarck State College,291
Dakota College at Bottineau,100
Dickinson State University,182
Lake Region State College,93
Mayville State University,144
Minot State University,623
North Dakota State College of Science,284
North Dakota State University,1019
Nueta Hidatsa Sahnish College,2
Sitting Bull College,12
University of Mary,0
University of North Dakota,2219
Valley City State University,168
Williston State College,143
Northern Marianas College,0
Air Force Institute of Technology-Graduate School of Engineering & Management,0
Ashland University,354
Baldwin Wallace University,362
Bluffton University,4
Bowling Green State University,1477
Bowling Green State University Firelands,17
Capital University,82
Case Western Reserve University,484
Cedarville University,29
Central State University,79
Clark State Community College,43
Cleveland State University,240
Columbus College of Art and Design,9
Cuyahoga Community College District,144
Defiance College,69
Denison University,121
Franciscan University of Steubenville,411
Heidelberg University,183
Hiram College,57
John Carroll University,386
Kent State University,1213
Kent State University Geauga Campus,4
Kent State University at Ashtabula,15
Kent State University at East Liverpool,3
Kent State University at Salem,11
Kent State University at Stark,12
Kent State University at Trumbull,9
Kent State University at Tuscarawas,3
Kenyon College,97
Lake Erie College,243
Lorain County Community College,96
Lourdes University,163
Malone University,136
Marietta College,237
Miami University (Ohio),3429
Mount Saint Joseph University,206
Muskingum University,171
North Central State College,64
Northeast Ohio Medical University,105
Notre Dame College,78
Oberlin College,45
Ohio Dominican University,176
Ohio Northern University,220
Ohio State University,8008
Ohio University,2071
Ohio University-Chillicothe,33
Ohio University-Eastern,7
Ohio University-Lancaster,16
Ohio University-Southern ,29
Ohio University-Zanesville ,28
Ohio Wesleyan University,157
Otterbein University,286
Shawnee State University,314
Sinclair Community College,75
Terra State Community College,62
The College of Wooster,80
The University of Findlay,508
Tiffin University,91
University of Akron,693
University of Cincinnati,3288
University of Dayton,1870
University of Mount Union,370
University of Toledo,1077
Ursuline College,111
Walsh University,161
Wilmington College,103
Wittenberg University,287
Wright State University,246
Wright State University-Lake Campus,16
Xavier University,46
Youngstown State University,557
Cameron University,256
East Central University,10
Langston University,88
Northeastern State University,144
Northern Oklahoma College,198
Northwestern Oklahoma State University,154
Oklahoma Baptist University,0
Oklahoma Christian University,257
Oklahoma City University,36
Oklahoma Panhandle State University,90
Oklahoma State University,2760
Oklahoma State University Center for Health Sciences,127
Oklahoma State University Institute of Technology,108
Oklahoma State University-Oklahoma City,6
Oral Roberts University,1
Rogers State University,68
Rose State College,165
Southeastern Oklahoma State University,367
Southern Nazarene University,0
Southwestern Oklahoma State University,442
University of Central Oklahoma,893
University of Oklahoma,1088
University of Science and Arts of Oklahoma,37
University of Tulsa,358
Eastern Oregon University,154
George Fox University,108
Lane Community College,35
Lewis & Clark College,29
Linfield University,75
Linfield University-School of Nursing,6
Oregon Health & Science University,483
Oregon Institute of Technology,112
Oregon State University,1161
Oregon State University-Cascades,36
Pacific University,63
Portland State University,45
Reed College,33
Southern Oregon University,127
University of Oregon,1883
University of Portland,53
Western Oregon University,75
Willamette University,27
Albright College,142
Allegheny College,105
Alvernia University,22
Arcadia University,86
Bloomsburg University of Pennsylvania,587
Bryn Athyn College,18
Bryn Mawr College,48
Bucknell University,647
Cabrini University,114
Cairn University,0
California University of Pennsylvania,126
Carnegie Mellon University,628
Cedar Crest College,42
Chatham University,177
Chestnut Hill College,43
Cheyney University of Pennsylvania,17
Clarion University of Pennsylvania,184
Clarks Summit University,54
Community College of Allegheny County,251
DeSales University,191
Delaware Valley University,152
Dickinson College,59
Drexel University,755
Duquesne University,611
East Stroudsburg University,105
Eastern University,89
Edinboro University,165
Elizabethtown College,96
Franklin and Marshall College,223
Gannon University,330
Geneva College,35
Gettysburg College,206
Grove City College,286
Gwynedd Mercy University,49
Haverford College,28
Holy Family University,4
Immaculata University,24
Indiana University of Pennsylvania,609
Juniata College,109
Keystone College,18
King's College,249
Kutztown University,535
La Roche University,38
La Salle University,188
Lafayette College,489
Lancaster Bible College,8
Lebanon Valley College,128
Lehigh University,1620
Lincoln University,1
Lock Haven University,153
Lycoming College,171
Mansfield University of Pennsylvania,90
Marywood University,208
Mercyhurst University,239
Messiah University,188
Millersville University of Pennsylvania,337
Misericordia University,127
Moravian College,302
Mount Aloysius College,103
Muhlenberg College,135
Neumann University,122
Penn State University,7691
Penn State University Abington,57
Penn State University Altoona,339
Penn State University Beaver,7
Penn State University Behrend,191
Penn State University Berks,27
Penn State University Brandywine,17
Penn State University College of Medicine,46
Penn State University Dickinson Law,3
Penn State University DuBois,11
Penn State University Fayette,13
Penn State University Great Valley,1
Penn State University Greater Allegheny,8
Penn State University Harrisburg,153
Penn State University Hazleton,25
Penn State University Lehigh Valley,13
Penn State University Mont Alto,21
Penn State University New Kensington,17
Penn State University Schuylkill,27
Penn State University Scranton,25
Penn State University Shenango,1
Penn State University Wilkes-Barre,4
Penn State University York,6
Pennsylvania College of Technology,387
Point Park University,169
Robert Morris University,470
Rosemont College,43
Saint Francis University,173
Saint Joseph's University,973
Saint Vincent College,189
Seton Hill University,298
Shippensburg University of Pennsylvania,452
Slippery Rock University of Pennsylvania,415
Susquehanna University,243
Swarthmore College,100
Temple University,2118
Thiel College,115
Thomas Jefferson University,300
University of Pennsylvania,2746
University of Pittsburgh,1518
University of Pittsburgh Johnstown,108
University of Pittsburgh at Bradford,58
University of Pittsburgh at Greensburg,27
University of Scranton,881
University of Valley Forge,2
University of the Sciences,24
Ursinus College,187
Villanova University,1684
Washington & Jefferson College,117
Waynesburg University,146
West Chester University,280
Westminster College,102
Widener University,206
Wilkes University,227
Wilson College,57
York College of Pennsylvania,348
Colegio Universitario de San Juan,0
Conservatory of Music of Puerto Rico,0
Escuela de Artes Plasticas y Diseno de Puerto Rico,0
University of Puerto Rico at Aguadilla,0
University of Puerto Rico at Arecibo,0
University of Puerto Rico at Bayamon,0
University of Puerto Rico at Carolina,0
University of Puerto Rico at Cayey,3
University of Puerto Rico at Humacao,42
University of Puerto Rico at Ponce,0
University of Puerto Rico at RÌ_o Piedras,8
University of Puerto Rico at Utuado,0
University of Puerto Rico- Medical Sciences,65
Brown University,509
Bryant University,74
Johnson & Wales University,161
Providence College,1093
Rhode Island College,255
Rhode Island School of Design,72
Roger Williams University,463
Salve Regina University,416
University of Rhode Island,2146
Anderson University,300
Benedict College,6
Bob Jones University,34
Charleston Southern University,24
Claflin University,20
Clemson University,7597
Coastal Carolina University,611
Coker University,119
College of Charleston,1228
Converse College,34
Erskine College,0
Francis Marion University,218
Furman University,352
Greenville Technical College,1251
Lander University,303
Limestone College,16
Medical University of South Carolina,451
Newberry College,23
North Greenville University,428
Presbyterian College,267
South Carolina State University,49
Southern Wesleyan University,6
The Citadel,477
Tri-County Technical College,569
University of South Carolina,5228
University of South Carolina Aiken,132
University of South Carolina Beaufort,151
University of South Carolina Upstate,354
Winthrop University,169
Wofford College,482
Augustana University,375
Black Hills State University,249
Dakota State University,120
Mount Marty College,96
Northern State University,175
Oglala Lakota College,0
Sinte Gleska University,0
South Dakota School of Mines and Technology,306
South Dakota State University,1005
University of Sioux Falls,147
University of South Dakota,813
Austin Peay State University,642
Belmont University,837
Bethel University,163
Carson-Newman University,369
Chattanooga State Community College,174
Christian Brothers University,146
Cleveland State Community College,167
Columbia State Community College,209
Cumberland University,227
Dyersburg State Community College,86
East Tennessee State University,719
Jackson State Community College,107
King University,212
Lane College,18
LeMoyne-Owen College,0
Lee University,222
Lincoln Memorial University,263
Lipscomb University,217
Maryville College,26
Middle Tennessee State University,1033
Milligan University,130
Motlow State Community College,129
Nashville State Community College,170
Northeast State Community College,208
Pellissippi State Community College,107
Rhodes College,113
Roane State Community College,219
Southern Adventist University,261
Southwest Tennessee Community College,129
Tennessee College of Applied Technology-Athens,26
Tennessee College of Applied Technology-Covington,56
Tennessee College of Applied Technology-Crossville,43
Tennessee College of Applied Technology-Crump,45
Tennessee College of Applied Technology-Dickson,123
Tennessee College of Applied Technology-Elizabethton,45
Tennessee College of Applied Technology-Harriman,37
Tennessee College of Applied Technology-Hartsville,20
Tennessee College of Applied Technology-Hohenwald,12
Tennessee College of Applied Technology-Jacksboro,45
Tennessee College of Applied Technology-Jackson,51
Tennessee College of Applied Technology-Knoxville,54
Tennessee College of Applied Technology-Livingston,43
Tennessee College of Applied Technology-McKenzie,18
Tennessee College of Applied Technology-McMinnville,31
Tennessee College of Applied Technology-Memphis,45
Tennessee College of Applied Technology-Morristown,66
Tennessee College of Applied Technology-Murfreesboro,49
Tennessee College of Applied Technology-Nashville,79
Tennessee College of Applied Technology-Newbern,48
Tennessee College of Applied Technology-Oneida/Huntsville,30
Tennessee College of Applied Technology-Paris,28
Tennessee College of Applied Technology-Pulaski,51
Tennessee College of Applied Technology-Ripley,36
Tennessee College of Applied Technology-Shelbyville,61
Tennessee College of Applied Technology-Whiteville,38
Tennessee State University,63
Tennessee Technological University,1197
The University of the South,86
Trevecca Nazarene University,34
Tusculum University,5
Union University,62
University of Memphis,664
University of Tennessee Health Science Center,467
University of Tennessee at Chattanooga,1543
University of Tennessee at Martin,501
University of Tennessee- Knoxville,3177
Vanderbilt University,1609
Volunteer State Community College,260
Walters State Community College,214
Abilene Christian University,773
Angelo State University,393
Austin College,165
Austin Community College District,51
Baylor University,4065
Blinn College,568
Brazosport College,1
Collin College McKinney,638
Concordia University Texas,83
Dallas Baptist University,131
East Texas Baptist University,1
Galveston College,56
Grayson College,39
Hardin-Simmons University,37
Hill College,51
Houston Baptist University,2
Howard Payne University,0
Lamar University,390
Laredo College,0
LeTourneau University,138
Lubbock Christian University,283
McLennan Community College,381
McMurry University,178
Midland College,88
Midwestern State University,464
Odessa College,217
Prairie View A&M University,754
Rice University,418
Saint Edward's University,47
Sam Houston State University,1366
Schreiner University,9
South Plains College,506
South Texas College,283
Southern Methodist University,1550
Southwestern University,55
St. Mary's University,152
Stephen F. Austin State University,836
Sul Ross State University,360
Tarleton State University,758
Texarkana College,113
Texas A&M International University,165
Texas A&M University,5576
Texas A&M University-Central Texas,32
Texas A&M University-Commerce,530
Texas A&M University-Corpus Christi,617
Texas A&M University-Kingsville,424
Texas A&M University-San Antonio,123
Texas A&M University-Texarkana,159
Texas Christian University,2087
Texas College,1
Texas Lutheran University,106
Texas Southern University,104
Texas State University,2715
Texas Tech University,3443
Texas Tech University Health Sciences Center,883
Texas Tech University Health Sciences Center El Paso,286
Texas Wesleyan University,156
Texas Woman‰Ûªs University,197
Trinity University,287
Tyler Junior College,198
University of Dallas,178
University of Houston,1051
University of Houston-Clear Lake,116
University of Houston-Downtown,50
University of Houston-Victoria,108
University of Mary Hardin at Baylor,369
University of North Texas,1791
University of North Texas Health Science Center,137
University of North Texas at Dallas,45
University of St. Thomas,123
University of Texas Health Science Center at Houston,458
University of Texas Health Science Center at San Antonio,595
University of Texas Health Science Center at Tyler,139
University of Texas MD Anderson Cancer Center,24
University of Texas Medical Branch at Galveston,1634
University of Texas Permian Basin,335
University of Texas Rio Grande Valley,364
University of Texas Southwestern Medical Center,1163
University of Texas at Arlington,469
University of Texas at Austin,3989
University of Texas at Dallas,431
University of Texas at El Paso,1765
University of Texas at San Antonio,180
University of Texas at Tyler,270
University of the Incarnate Word,153
Wayland Baptist University,265
West Texas A&M University,941
Brigham Young University,5369
Dixie State University,764
Salt Lake Community College,868
Snow College,238
Southern Utah University,736
University of Utah,3328
Utah State University,3272
Utah Valley University,1938
Weber State University,643
Westminster College,218
Bennington College,15
Castleton University,119
Champlain College,38
Community College of Vermont,4
Goddard College,0
Landmark College,22
Middlebury College,29
Northern Vermont University-Johnson,6
Northern Vermont University-Lyndon,22
Norwich University,175
Saint Michael's College,133
Sterling College,2
University of Vermont,822
Vermont College of Fine Arts,0
Vermont Law School,2
Vermont Technical College,16
University of the Virgin Islands,6
Averett University,91
Bluefield College,121
Bridgewater College,118
Christopher Newport University,478
Danville Community College,21
Eastern Mennonite University,142
Eastern Virginia Medical School,130
Emory & Henry College,135
Ferrum College,92
George Mason University,923
Hampden-Sydney College,219
Hampton University,37
Hollins University,18
James Madison University,2543
Liberty University,1830
Longwood University,369
Mary Baldwin University,143
Marymount University,156
Norfolk State University,161
Old Dominion University,653
Radford University,689
Randolph College,42
Randolph-Macon College,239
Roanoke College,255
Shenandoah University,283
Southern Virginia University,11
Sweet Briar College,32
University of Lynchburg,234
University of Mary Washington,144
University of Richmond,520
University of Virginia,3491
University of Virginia's College at Wise,89
Virginia Commonwealth University,1150
Virginia Highlands Community College,4
Virginia Military Institute,528
Virginia State University,90
Virginia Tech,3232
Virginia Union University,30
Virginia Wesleyan University,85
Washington and Lee University,473
William & Mary,422
American University,219
Catholic University of America,345
Gallaudet University,19
George Washington University,742
Georgetown University,866
Howard University,237
Trinity Washington University,0
University of the District of Columbia,11
Bellevue College,15
Bellingham Technical College,0
Cascadia College,4
Central Washington University,479
Centralia College,30
Clark College,1
Clover Park Technical College,43
Columbia Basin College,36
Eastern Washington University,387
Edmonds College,26
Everett Community College,17
Evergreen State College,15
Gonzaga University,734
Grays Harbor College,5
Green River College,13
Highline College,6
Lake Washington Institute of Technology,13
Lower Columbia College,44
North Seattle College,5
Northwest Indian College,0
Olympic College,13
Pacific Lutheran University,44
Peninsula College,1
Pierce College,27
Renton Technical College,14
Saint Martin's University,2
Seattle Central College,12
Seattle Pacific University,39
Seattle University,83
Skagit Valley College,1
South Seattle College,11
Spokane Community College,109
Spokane Falls Community College,73
Tacoma Community College,19
University of Puget Sound,80
University of Washington,1719
University of Washington Bothell,23
University of Washington Tacoma,68
Walla Walla Community College,23
Washington State University,2737
Wenatchee Valley College,2
Western Washington University,101
Whatcom Community College,18
Whitman College,53
Whitworth University,349
Yakima Valley College,37
Alderson Broaddus University,170
Bethany College (W.Va.),25
Bluefield State College,72
Concord University,185
Davis & Elkins College,116
Fairmont State University,381
Glenville State College,93
Marshall University,622
Ohio Valley University,0
Potomac State College of West Virginia University,76
Salem University,6
Shepherd University,188
University of Charleston,238
West Liberty University,166
West Virginia School of Osteopathic Medicine,10
West Virginia State University,93
West Virginia University,2299
West Virginia University Institute of Technology,67
West Virginia University at Parkersburg,20
West Virginia Wesleyan College,74
Wheeling University,12
Alverno College,154
Beloit College,42
Carroll University,405
Carthage College,357
Concordia University Wisconsin,59
Edgewood College,171
Lakeland University,124
Lawrence University,118
Madison Area Technical College,28
Maranatha Baptist University,19
Marian University,337
Marquette University,1324
Milwaukee School of Engineering,227
Mount Mary University,90
Northland College,42
Ripon College,59
Saint Norbert College,295
University of Wisconsin-Eau Claire,994
University of Wisconsin-Green Bay,536
University of Wisconsin-La Crosse,562
University of Wisconsin-Madison,7708
University of Wisconsin-Milwaukee,1632
University of Wisconsin-Oshkosh,1457
University of Wisconsin-Parkside,342
University of Wisconsin-Platteville,691
University of Wisconsin-River Falls,520
University of Wisconsin-Stevens Point,706
University of Wisconsin-Stout,200
University of Wisconsin-Superior,38
University of Wisconsin-Whitewater,847
Viterbo University,364
Wisconsin Lutheran College,143
Casper College,376
Eastern Wyoming College,17
University of Wyoming,2087
Western Wyoming Community College,68
